artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,MPREb_0bQ21v9uvlC,id_8aEcIrq027U,Oyi (feat. HI Idibia),11.0,2Baba - Oyi [Official Video] ft. HI-Idibia,222,6789741.0,01/01/2019,"2Baba,Oyi,[Official,Video],AfricaGentLtd,Afro,Beat,Pop,World,Club/Dance,Dance,African",01/01/2023 19:25
UCzp5sl69LRuTFz-a8NnuC3Q,Aks_e_ashraful_auliya,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_G1Ly9a4K5mQ,Hai Muhammadﷺ  mera Dil to seena Ali || by Amjad Baltistani || #short #yarasoolallahﷺ #yaali #india,,Hai Muhammadﷺ  mera Dil to seena Ali || by Amjad Baltistani || #short #yarasoolallahﷺ #yaali #india,60,1560.0,01/01/2022,,
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_TTYs4k7Kprg,Tiwa Savage - Make Up,,Tiwa Savage - Make Up,217,91892.0,01/02/2012,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,''2shotz'',naija hip pop,free 9ja music,''timaya'',best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,''bracket'',faze'' ''dare art alade,''jmartins'',nigger raw,nigga raw,dat nigga raw,terry g,''don,jazzy'',''d'banj''",
UCCsgq_4leY82ad-MaGw8BAQ,Vector,UCCsgq_4leY82ad-MaGw8BAQ_Videos,id_7O5TXnD0CBQ,Follow Me Dey Go (Remix),,VECTOR: FOLLOW ME DEY GO (OFFICIAL VIDEO),268,48871.0,01/02/2013,"VECTOR,VEC,FOLLOW ME DEY GO,YSG,YSG ENT,ANTWAN SMITH,RAP,NAIJA RAP,HIP HOP,DA PIANO,OFFICIAL VIDEO,VECTOR VIDEO,Music Video (Product Line)",
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_tmA6pJVcUYK,id_vcpZwPHyAyk,Oyin,2.0,NINIOLA - OYIN (OFFICIAL VIDEO),252,1234061.0,01/02/2018,"NINIOLA,OYIN,MARADONA,SICKER,SARO',THIS IS ME,TIM,RNB,POP,HOUSE,AFROHOUSE,DRUMROLL,DRUMROLL RECORDS,NAIJAREVIEW,RAP,HIP HOP,HAPPY,PARTY,MARY J BLIGE,TONI BRAXTON,WHITNEY HOUSTON,EDM,SOUTH AFRICA,NIGERIA,USA,US,UK,BRITAIN,ELECTRO,LOVE",01/01/2023 23:57
UC3XOjF6pqQWILVLbZofrg2Q,"DJ Java, Falz & Oz",MPREb_uewA2nYb85G,id_0NXY9CRnHJA,Tight Jeans,1.0,Tight Jeans,200,594.0,01/02/2018,"DJ Java,Falz,Oz,Tight Jeans",01/01/2023 21:34
UCwfpj2LQeVu7eA9g1s5Z-TQ,Seyi Shay,MPREb_rgJCPs9EY1B,id_LIysCMpYyy0,Bia,1.0,Seyi Shay - Bia (Official Video),230,512763.0,01/02/2018,"Seyi,Shay,Bia,(Official,Video),Ditto,Music,African,World,Pop,Dance,R&B,Soul Afrobeats Afropop Nigerian,Naija,New,Video Music,Video,Yemi,Alade,Tiwa savage .",02/01/2023 00:51
UCFXYNi16itKb_3u6u79_Gpw,Blaqbonez,MPREb_TXUFxnx1YKV,id_gVL7R3Vp1OQ,PLAY (Remix) (feat. Ycee),4.0,Blaqbonez ft. YCee - Play (Official Video),220,98234.0,01/02/2019,"Africa,Nigeria,World,Ycee,Blaqbonez,Bad Boy Blaq Re Up,Re Up,BBB,Emeka Akemefule,Oludemilade Alejo,ANBT,Chocolate City,MI Abaga,100 Crowns,Martell Cypher,CBN,A-Q,Loose Kaynon,Dremo,PyschoYP,Alpha,Nasty C,Santi,Pretty Boy DO,Ajebutter22,BOJ,Moelogo,Oxlade,Vector the Viper,Ckay,Dice AIles,Odunsi,Tay,Starboy Terri",01/01/2023 20:14
UCUl1XQzvAXMLsio8rDG6pZw,Olamilekan Gbolahan,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_42TegjjHnsQ,Mohbad  imole ni mi,,Mohbad  imole ni mi,28,734.0,01/02/2020,,02/12/2022 08:19
UCNwUllQh84NeUHB56vTBAFw,Tekno,MPREb_fTUUnIz3W5k,id_pQk5sDGrRfs,Beh Beh (feat. Masterkraft),1.0,"Tekno, Masterkraft - Beh Beh (Official Video)",171,2977585.0,01/02/2020,"Beh Beh,Tekno & Masterkraft,African,Afro-Pop,Cartel,official video,VEVO",02/01/2023 01:09
UCUl1XQzvAXMLsio8rDG6pZw,Afro Digital media,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_oel2U3kEMwI,Mohbad - Cinderella (video snippet) #lighttheEP,,Mohbad - Cinderella (video snippet) #lighttheEP,61,4314.0,01/02/2021,,02/12/2022 08:19
UCLmx929V5XB__omAboRPkPA,Naira Marley,MPREb_yGsrZjFNHTq,id_PvqbKe9vy9I,Kojosese,14.0,Naira Marley - Kojosese (Official Video),282,4243891.0,01/02/2022,"naira marley,naira,marley,naira marley issa goal,issa goal,issa goal lyrics,naira marley japa,afrobeats,afro bashment,hip hop,nigeria,naira marley shaku shaku",01/01/2023 23:54
UCNBHI-xURToYIk3Xwkicdmw,Simi,UCNBHI-xURToYIk3Xwkicdmw_Videos,id_DBoFhkKWxIA,Tiff,,Simi - Tiff (Live Performance),197,2030.0,01/03/2015,,
UCzp5sl69LRuTFz-a8NnuC3Q,Abhie Jazz,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_PToUBMPgniM,"VALENTINE KISS - AISH ALI FT. ABHIE JAZZ , ABHI PAYLA (OFFICIAL DUBSTEP HIP HOP SONG 2015 )",,"VALENTINE KISS - AISH ALI FT. ABHIE JAZZ , ABHI PAYLA (OFFICIAL DUBSTEP HIP HOP SONG 2015 )",364,621.0,01/03/2015,"#abhie jazz,abhie jazz,yoyo,Yo Yo Honey Singh (Composer),djpunjab,djjohal,yoyohoneysingh,punjabi,song,hiphop,Jazz (Musical Genre),Kiss,Effects,Valentine,Dubstep (Musical Genre),Rapping (Literature Subject),Bohemian Rhapsody (Composition),honeysingh,badshah,raftaar,Hip Hop Music (Musical Genre),aish ali,abhi payla,punjabi rap song,vipkhan,itunes,youtube,yo yo honey singh",31/12/2022 22:31
UC25DGtgYk5TwdksvtpeWYvA,WizKid,MPREb_6pjhjKBLBhB,id_yFTaNokK4cU,Sweet Love,1.0,Wizkid - Sweet Love,211,7794363.0,01/03/2017,"Starboy/RCA Records,Sweet Love,Wizkid,World Music",02/01/2023 01:52
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,MPREb_8Wt9IKwaT95,id_TCpYZgL4T18,In the Morning (feat. Big Lean),9.0,Mr Eazi - In The Morning ft Big Lean ( Vibez Video ),216,4864063.0,01/03/2017,"mr eazi,in the morning,mr eazi ft big lean,in the morning video,brand new,brand new mr eazi,drake,inmyfeelings,scorpion",01/01/2023 23:45
UCehhqT7086Y04HAQ121lu3g,Cassper Nyovest & Davido,MPREb_aGzRTM94k0S,id_Xb49bOipNuY,Check On You,1.0,Cassper Nyovest - Check On You [Feat. Davido] (Official Music Video),243,1657068.0,01/03/2018,"Cassper Nyovest,Cassper Nyovest - Check On You,Davido,Cassper Nyovest & Davido",01/01/2023 20:59
UCHxEAq_D6CJ1sn0tocJ6GdA,Joeboy,MPREb_CtazXrk1s6a,id_I6wzhp4g2Cw,Baby,1.0,Joeboy - Baby (Visualizer),166,65542036.0,01/03/2019,"Joeboy,joeboy baby,joeboy faaji,joeboy fakosi,joeboy ft mr eazi,mr eazi,emPawa,Joeboy Baby 2019,Joeboy pon dis,Joeboy Baby song,Joeboy Baby lyrics,joeboy baby 2019 song",01/01/2023 22:50
